transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
287,2019-04-12,15:56:06,5,29,5393,70,1,3.25
268,2019-04-12,15:58:14,3,17,393,61,2,9.5
311,2019-04-12,15:58:56,8,43,0,45,1,3.0
311,2019-04-12,15:58:56,8,43,0,79,1,3.75
371,2019-04-12,15:59:13,3,16,193,7,1,19.75
345,2019-04-12,15:59:13,3,17,0,56,2,5.1
322,2019-04-12,16:01:16,5,27,5720,61,2,9.5
435,2019-04-12,16:01:46,5,29,5509,39,2,8.5
435,2019-04-12,16:01:46,5,29,5509,63,3,2.4
418,2019-04-12,16:01:49,8,43,0,53,1,3.0
279,2019-04-12,16:03:04,5,27,5542,46,2,5.0
355,2019-04-12,16:03:06,5,29,0,49,1,3.0
300,2019-04-12,16:03:55,5,27,0,56,1,2.55
323,2019-04-12,16:04:21,5,27,5085,29,2,5.0
321,2019-04-12,16:04:40,5,29,5776,32,2,6.0
375,2019-04-12,16:05:28,8,43,8195,29,2,5.0
310,2019-04-12,16:05:56,3,16,167,70,1,3.25
326,2019-04-12,16:08:46,5,29,0,43,2,6.0
350,2019-04-12,16:08:54,8,45,8407,29,2,5.0
384,2019-04-12,16:11:41,8,45,0,56,1,2.55
374,2019-04-12,16:11:44,3,17,0,38,1,3.75
374,2019-04-12,16:11:44,3,17,0,63,1,0.8
304,2019-04-12,16:11:51,5,29,0,42,1,2.5
304,2019-04-12,16:11:51,5,29,0,72,1,3.25
366,2019-04-12,16:14:51,8,43,0,58,1,3.5
387,2019-04-12,16:16:21,5,29,5016,46,1,2.5
325,2019-04-12,16:16:28,8,45,0,40,1,3.75
325,2019-04-12,16:16:28,8,45,0,63,2,1.6
325,2019-04-12,16:16:28,8,45,0,71,1,3.75
314,2019-04-12,16:17:24,5,27,5314,47,2,6.0
330,2019-04-12,16:17:58,5,27,5666,32,2,6.0
466,2019-04-12,16:17:59,8,45,0,39,2,8.5
466,2019-04-12,16:17:59,8,45,0,63,2,1.6
466,2019-04-12,16:17:59,8,45,0,79,1,3.75
319,2019-04-12,16:19:14,3,17,0,28,1,2.0
317,2019-04-12,16:19:55,5,27,0,10,1,10.0
317,2019-04-12,16:19:55,5,27,0,56,2,5.1
383,2019-04-12,16:24:30,3,17,491,22,1,2.0
284,2019-04-12,16:24:37,3,17,0,41,1,4.25
284,2019-04-12,16:24:37,3,17,0,63,2,1.6
299,2019-04-12,16:24:59,5,29,0,40,1,3.75
299,2019-04-12,16:24:59,5,29,0,65,1,0.8
401,2019-04-12,16:25:53,8,45,8066,23,1,2.5
289,2019-04-12,16:26:06,5,27,0,43,1,3.0
351,2019-04-12,16:26:10,3,16,754,34,1,2.45
296,2019-04-12,16:27:39,5,29,5192,46,1,2.5
344,2019-04-12,16:28:12,5,29,5879,50,1,2.5
344,2019-04-12,16:28:12,5,29,5879,75,1,3.5
370,2019-04-12,16:28:28,8,43,0,23,1,2.5
355,2019-04-12,16:28:53,3,16,0,41,2,8.5
355,2019-04-12,16:28:53,3,16,0,84,1,0.8
302,2019-04-12,16:29:06,5,27,5718,61,2,9.5
257,2019-04-12,16:30:23,3,17,0,77,1,3.0
413,2019-04-12,16:30:49,5,27,0,35,1,3.1
367,2019-04-12,16:31:29,5,29,5092,50,1,2.5
367,2019-04-12,16:31:29,5,29,5092,73,1,3.75
412,2019-04-12,16:32:05,5,27,5842,38,1,3.75
412,2019-04-12,16:32:05,5,27,5842,64,2,1.6
398,2019-04-12,16:32:49,8,43,0,34,2,4.9
422,2019-04-12,16:37:29,8,45,8031,35,1,3.1
360,2019-04-12,16:37:32,5,29,0,29,1,2.5
360,2019-04-12,16:37:32,5,29,0,76,1,3.5
414,2019-04-12,16:37:51,5,29,0,58,1,3.5
444,2019-04-12,16:37:56,8,45,8054,49,1,3.0
293,2019-04-12,16:38:12,8,43,8104,24,2,6.0
292,2019-04-12,16:38:59,5,29,0,36,1,3.75
292,2019-04-12,16:38:59,5,29,0,79,1,3.75
309,2019-04-12,16:42:36,5,29,0,48,2,5.0
465,2019-04-12,16:42:38,8,43,8022,36,1,3.75
393,2019-04-12,16:43:26,5,29,0,49,1,3.0
416,2019-04-12,16:44:10,8,43,0,8,1,45.0
416,2019-04-12,16:44:10,8,43,0,41,1,4.25
416,2019-04-12,16:44:10,8,43,0,65,1,0.8
449,2019-04-12,16:45:49,5,29,0,36,1,3.75
407,2019-04-12,16:45:58,8,45,0,50,2,5.0
378,2019-04-12,16:46:41,3,16,171,50,2,5.0
306,2019-04-12,16:47:18,3,17,493,55,2,8.0
378,2019-04-12,16:48:14,8,45,0,56,1,2.55
299,2019-04-12,16:48:53,8,45,8062,42,1,2.5
447,2019-04-12,16:50:37,8,43,0,27,2,7.0
381,2019-04-12,16:51:16,5,27,0,6,1,21.0
404,2019-04-12,16:51:16,5,27,5211,24,1,3.0
381,2019-04-12,16:51:16,5,27,0,51,2,6.0
404,2019-04-12,16:51:16,5,27,5211,75,1,3.5
388,2019-04-12,16:51:35,5,29,5256,28,2,4.0
487,2019-04-12,16:51:53,8,43,8196,25,1,2.2
487,2019-04-12,16:51:53,8,43,8196,70,1,3.25
345,2019-04-12,16:52:05,8,43,0,50,1,2.5
434,2019-04-12,16:53:54,5,27,0,22,1,2.0
298,2019-04-12,16:54:46,8,45,8138,25,1,2.2
452,2019-04-12,16:54:50,5,29,5887,60,1,3.75
301,2019-04-12,16:59:50,5,29,5826,36,2,7.5
364,2019-04-12,17:00:42,8,45,0,53,1,3.0
411,2019-04-12,17:03:57,8,43,0,60,2,7.5
380,2019-04-12,17:04:28,5,29,5392,41,2,8.5
380,2019-04-12,17:04:28,5,29,5392,63,2,1.6
301,2019-04-12,17:05:35,8,45,8286,48,1,2.5
424,2019-04-12,17:05:53,8,43,8131,60,2,7.5
424,2019-04-12,17:05:53,8,43,8131,70,1,3.25
386,2019-04-12,17:06:40,8,45,8211,52,2,5.0
386,2019-04-12,17:06:40,8,45,8211,71,1,3.75
373,2019-04-12,17:06:55,5,27,5617,42,1,2.5
421,2019-04-12,17:07:23,5,29,5328,35,2,6.2
421,2019-04-12,17:07:23,5,29,5328,72,1,3.25
444,2019-04-12,17:08:22,5,29,5675,45,1,3.0
467,2019-04-12,17:08:39,8,43,8265,57,1,3.1
331,2019-04-12,17:09:00,3,16,0,39,1,4.25
331,2019-04-12,17:09:00,3,16,0,84,1,0.8
361,2019-04-12,17:09:11,5,27,0,50,1,2.5
382,2019-04-12,17:09:36,5,27,5144,31,2,4.4
365,2019-04-12,17:09:49,8,43,8173,30,2,6.0
330,2019-04-12,17:11:24,8,45,0,79,1,3.75
330,2019-04-12,17:11:24,8,45,0,87,2,6.0
471,2019-04-12,17:12:14,8,43,8074,13,1,8.95
471,2019-04-12,17:12:14,8,43,8074,22,2,4.0
348,2019-04-12,17:12:20,3,17,0,57,1,3.1
425,2019-04-12,17:12:56,8,43,0,46,1,2.5
327,2019-04-12,17:13:47,8,43,0,48,2,5.0
335,2019-04-12,17:14:32,3,16,0,60,2,7.5
379,2019-04-12,17:14:37,3,16,0,12,1,8.95
329,2019-04-12,17:14:53,3,17,0,40,2,7.5
329,2019-04-12,17:14:53,3,17,0,65,2,1.6
329,2019-04-12,17:14:53,3,17,0,74,1,3.5
336,2019-04-12,17:14:58,5,27,5355,23,1,2.5
484,2019-04-12,17:15:29,8,43,8386,28,1,2.0
260,2019-04-12,17:15:43,3,16,0,77,1,3.0
401,2019-04-12,17:16:44,5,27,5117,31,2,4.4
421,2019-04-12,17:17:33,8,43,0,41,2,8.5
421,2019-04-12,17:17:33,8,43,0,65,2,1.6
421,2019-04-12,17:17:33,8,43,0,69,1,3.25
469,2019-04-12,17:18:39,8,45,0,28,2,4.0
393,2019-04-12,17:20:32,8,45,8189,87,2,6.0
383,2019-04-12,17:20:37,8,43,0,23,1,2.5
262,2019-04-12,17:21:55,3,16,210,30,2,6.0
349,2019-04-12,17:22:13,5,29,0,23,1,2.5
476,2019-04-12,17:22:38,8,43,0,25,1,2.2
336,2019-04-12,17:22:41,8,45,8297,34,2,4.9
436,2019-04-12,17:24:20,8,43,8245,30,1,3.0
345,2019-04-12,17:24:37,5,27,0,53,1,3.0
347,2019-04-12,17:26:57,5,27,0,43,1,3.0
438,2019-04-12,17:30:28,5,29,0,41,1,4.25
438,2019-04-12,17:30:28,5,29,0,63,2,1.6
438,2019-04-12,17:30:28,5,29,0,69,1,3.25
298,2019-04-12,17:30:40,5,27,0,24,2,6.0
276,2019-04-12,17:31:00,3,17,0,47,2,6.0
446,2019-04-12,17:31:55,5,29,5776,39,2,8.5
370,2019-04-12,17:33:42,5,27,0,49,1,3.0
296,2019-04-12,17:35:32,8,43,0,45,1,3.0
379,2019-04-12,17:36:01,5,27,5944,18,1,10.95
379,2019-04-12,17:36:01,5,27,5944,52,2,5.0
379,2019-04-12,17:36:01,5,27,5944,76,1,3.5
333,2019-04-12,17:37:48,3,16,40,32,1,3.0
351,2019-04-12,17:38:28,8,45,0,39,2,8.5
351,2019-04-12,17:38:28,8,45,0,64,1,0.8
314,2019-04-12,17:38:38,3,16,678,50,2,5.0
482,2019-04-12,17:39:30,8,45,8197,47,2,6.0
409,2019-04-12,17:40:58,8,43,8250,35,1,3.1
359,2019-04-12,17:42:20,8,45,0,41,2,8.5
359,2019-04-12,17:42:20,8,45,0,63,2,1.6
359,2019-04-12,17:42:20,8,45,0,77,1,3.0
375,2019-04-12,17:43:12,5,27,0,39,1,4.25
375,2019-04-12,17:43:12,5,27,0,84,1,0.8
248,2019-04-12,17:45:59,3,16,571,27,2,7.0
304,2019-04-12,17:46:29,3,16,0,29,2,5.0
282,2019-04-12,17:47:24,5,27,5247,32,1,3.0
313,2019-04-12,17:47:31,3,17,174,31,2,4.4
281,2019-04-12,17:47:34,5,27,0,27,2,7.0
281,2019-04-12,17:47:34,5,27,0,73,1,3.75
448,2019-04-12,17:47:44,5,29,0,45,2,6.0
423,2019-04-12,17:48:20,5,27,0,26,1,3.0
278,2019-04-12,17:48:35,3,17,344,42,2,5.0
341,2019-04-12,17:48:48,5,27,5620,60,1,3.75
445,2019-04-12,17:49:47,8,43,0,83,1,14.0
445,2019-04-12,17:49:47,8,43,0,2,1,18.0
445,2019-04-12,17:49:47,8,43,0,45,1,3.0
464,2019-04-12,17:50:41,8,43,0,31,2,4.4
464,2019-04-12,17:50:41,8,43,0,69,1,3.25
348,2019-04-12,17:52:08,5,29,5477,38,1,3.75
348,2019-04-12,17:52:08,5,29,5477,63,1,0.8
451,2019-04-12,17:52:15,5,29,0,42,1,2.5
396,2019-04-12,17:52:35,5,27,5072,48,2,5.0
334,2019-04-12,17:53:16,8,43,0,28,2,4.0
334,2019-04-12,17:53:16,8,43,0,70,1,3.25
335,2019-04-12,17:53:26,5,29,5620,25,1,2.2
369,2019-04-12,17:53:41,5,27,5765,31,2,4.4
419,2019-04-12,17:53:57,8,45,8306,35,2,6.2
359,2019-04-12,17:54:13,3,17,0,32,2,6.0
389,2019-04-12,17:55:27,5,29,5101,43,1,3.0
389,2019-04-12,17:55:27,5,29,5101,76,1,3.5
410,2019-04-12,17:55:49,8,43,0,58,2,7.0
283,2019-04-12,17:56:02,5,27,0,27,1,3.5
366,2019-04-12,17:56:04,3,17,0,15,1,9.25
420,2019-04-12,17:57:04,8,43,0,50,1,2.5
370,2019-04-12,17:59:18,3,16,0,34,1,2.45
376,2019-04-12,18:02:24,5,29,5092,38,2,7.5
376,2019-04-12,18:02:24,5,29,5092,84,1,0.8
349,2019-04-12,18:03:58,8,43,8463,25,1,2.2
349,2019-04-12,18:03:58,8,43,8463,79,1,3.75
396,2019-04-12,18:06:25,8,45,0,36,2,7.5
334,2019-04-12,18:06:40,5,29,5609,34,2,4.9
408,2019-04-12,18:06:41,5,29,0,57,1,3.1
243,2019-04-12,18:06:48,3,16,0,50,2,5.0
357,2019-04-12,18:07:33,8,43,8282,52,2,5.0
272,2019-04-12,18:07:41,3,17,0,54,1,2.5
417,2019-04-12,18:08:18,5,27,5610,60,2,7.5
364,2019-04-12,18:08:26,3,16,0,22,1,2.0
338,2019-04-12,18:09:02,5,29,5205,27,2,7.0
288,2019-04-12,18:09:48,3,16,0,36,1,3.75
411,2019-04-12,18:09:50,5,27,0,23,2,5.0
266,2019-04-12,18:12:28,3,17,440,31,1,2.2
386,2019-04-12,18:12:35,5,27,0,34,1,2.45
386,2019-04-12,18:12:35,5,27,0,72,1,3.25
252,2019-04-12,18:12:52,3,16,0,69,1,3.25
486,2019-04-12,18:13:15,8,45,8231,52,2,5.0
413,2019-04-12,18:13:33,8,43,0,50,1,2.5
413,2019-04-12,18:13:33,8,43,0,69,1,3.25
414,2019-04-12,18:15:03,8,45,8087,42,1,2.5
414,2019-04-12,18:15:03,8,45,8087,70,1,3.25
295,2019-04-12,18:15:33,5,29,5232,49,1,3.0
400,2019-04-12,18:16:13,5,29,0,28,2,4.0
300,2019-04-12,18:17:28,3,17,0,49,1,3.0
359,2019-04-12,18:17:37,5,27,0,44,2,5.0
359,2019-04-12,18:17:37,5,27,0,79,1,3.75
343,2019-04-12,18:18:49,5,29,0,6,1,21.0
343,2019-04-12,18:18:49,5,29,0,44,2,5.0
343,2019-04-12,18:18:49,5,29,0,73,1,3.75
307,2019-04-12,18:19:01,5,29,0,39,1,4.25
307,2019-04-12,18:19:01,5,29,0,65,2,1.6
299,2019-04-12,18:19:37,3,17,0,34,2,4.9
294,2019-04-12,18:19:37,3,16,52,73,1,3.75
412,2019-04-12,18:25:38,8,43,8454,48,1,2.5
412,2019-04-12,18:25:38,8,43,8454,70,1,3.25
384,2019-04-12,18:25:42,5,29,0,54,1,2.5
433,2019-04-12,18:25:58,5,27,0,48,2,5.0
433,2019-04-12,18:25:58,5,27,0,73,1,3.75
291,2019-04-12,18:26:32,3,17,270,44,2,5.0
399,2019-04-12,18:27:09,5,27,5162,35,1,3.1
386,2019-04-12,18:27:34,3,17,0,28,1,2.0
371,2019-04-12,18:28:10,8,43,0,40,1,3.75
371,2019-04-12,18:28:10,8,43,0,63,2,1.6
313,2019-04-12,18:29:29,5,29,5005,27,2,7.0
340,2019-04-12,18:31:38,8,43,8017,26,1,3.0
470,2019-04-12,18:32:06,8,43,8237,49,1,3.0
456,2019-04-12,18:33:30,8,43,0,24,1,3.0
247,2019-04-12,18:33:48,3,17,679,41,2,8.5
247,2019-04-12,18:33:48,3,17,679,84,2,1.6
461,2019-04-12,18:33:56,8,45,0,28,2,4.0
461,2019-04-12,18:33:56,8,45,0,74,1,3.5
331,2019-04-12,18:39:30,8,43,8285,24,2,6.0
306,2019-04-12,18:39:57,8,45,0,36,2,7.5
325,2019-04-12,18:41:15,3,17,670,79,1,3.75
323,2019-04-12,18:43:49,8,43,0,51,2,6.0
323,2019-04-12,18:43:49,8,43,0,75,1,3.5
453,2019-04-12,18:44:04,8,43,0,58,1,3.5
295,2019-04-12,18:46:23,8,45,0,25,1,2.2
452,2019-04-12,18:47:01,8,45,0,46,1,2.5
274,2019-04-12,18:48:34,3,16,0,52,1,2.5
405,2019-04-12,18:48:45,8,43,0,23,1,2.5
323,2019-04-12,18:49:45,3,17,0,58,2,7.0
455,2019-04-12,18:49:50,8,43,0,50,2,5.0
281,2019-04-12,18:50:24,3,17,0,71,1,3.75
361,2019-04-12,18:51:29,8,43,0,54,2,5.0
474,2019-04-12,18:52:17,8,45,0,47,2,6.0
477,2019-04-12,18:53:13,8,43,8500,19,1,6.4
477,2019-04-12,18:53:13,8,43,8500,53,2,6.0
477,2019-04-12,18:53:13,8,43,8500,73,1,3.75
333,2019-04-12,18:53:59,8,43,8360,52,2,5.0
360,2019-04-12,18:55:01,8,43,0,38,1,3.75
348,2019-04-12,18:55:23,8,43,8117,43,2,6.0
314,2019-04-12,18:56:24,8,43,8074,47,1,3.0
375,2019-04-12,18:58:15,3,17,624,58,2,7.0
435,2019-04-12,19:01:08,8,45,0,57,1,3.1
362,2019-04-12,19:03:58,3,17,96,22,1,2.0
394,2019-04-12,19:05:01,8,45,8206,6,1,21.0
394,2019-04-12,19:05:01,8,45,8206,51,1,3.0
328,2019-04-12,19:11:38,8,45,0,41,1,4.25
328,2019-04-12,19:11:38,8,45,0,63,1,0.8
376,2019-04-12,19:12:23,8,45,8015,50,2,5.0
376,2019-04-12,19:12:23,8,45,8015,79,1,3.75
354,2019-04-12,19:12:49,3,16,0,23,2,5.0
446,2019-04-12,19:13:26,8,45,0,44,1,2.5
365,2019-04-12,19:14:28,3,17,182,28,1,2.0
379,2019-04-12,19:15:31,8,45,0,36,1,3.75
380,2019-04-12,19:16:52,8,43,8072,44,2,5.0
392,2019-04-12,19:20:10,8,43,8125,25,1,2.2
255,2019-04-12,19:22:09,3,16,554,40,2,7.5
255,2019-04-12,19:22:09,3,16,554,65,1,0.8
297,2019-04-12,19:22:25,8,45,8058,83,1,14.0
297,2019-04-12,19:22:25,8,45,8058,41,2,8.5
297,2019-04-12,19:22:25,8,45,8058,65,1,0.8
258,2019-04-12,19:25:36,3,17,0,23,1,2.5
289,2019-04-12,19:27:03,8,43,0,29,2,5.0
318,2019-04-12,19:28:19,3,17,693,52,2,5.0
376,2019-04-12,19:30:12,3,17,725,50,2,5.0
357,2019-04-12,19:31:45,3,17,0,37,1,3.0
357,2019-04-12,19:31:45,3,17,0,63,2,1.6
357,2019-04-12,19:31:45,3,17,0,76,1,3.5
304,2019-04-12,19:33:39,8,45,8073,53,2,6.0
319,2019-04-12,19:37:01,8,45,8262,87,1,3.0
433,2019-04-12,19:37:10,8,43,8341,59,2,9.0
430,2019-04-12,19:37:21,8,45,0,2,1,18.0
430,2019-04-12,19:37:21,8,45,0,25,1,2.2
294,2019-04-12,19:38:34,8,45,8242,28,1,2.0
294,2019-04-12,19:38:34,8,45,8242,69,1,3.25
387,2019-04-12,19:40:29,8,43,0,41,1,4.25
387,2019-04-12,19:40:29,8,43,0,84,2,1.6
417,2019-04-12,19:52:50,8,43,0,32,1,3.0
417,2019-04-12,19:52:50,8,43,0,71,1,3.75
291,2019-04-12,19:53:19,8,43,8309,58,2,7.0
288,2019-04-12,19:54:10,8,43,8465,53,1,3.0
279,2019-04-12,19:57:11,3,16,522,77,1,3.0
387,2019-04-12,19:58:00,3,16,0,50,2,5.0
119,2019-04-13,07:00:23,3,20,173,61,1,4.75
177,2019-04-13,07:01:10,3,14,480,54,2,5.0
185,2019-04-13,07:01:27,5,26,0,26,2,6.0
185,2019-04-13,07:01:27,5,26,0,78,1,4.5
62,2019-04-13,07:01:40,5,26,5583,37,2,6.0
62,2019-04-13,07:01:40,5,26,5583,63,1,0.8
152,2019-04-13,07:02:24,5,30,5236,55,2,8.0
92,2019-04-13,07:02:34,3,20,0,37,1,3.0
106,2019-04-13,07:02:49,3,16,42,49,2,6.0
106,2019-04-13,07:02:49,3,16,42,73,1,3.75
137,2019-04-13,07:02:50,3,20,152,58,1,3.5
178,2019-04-13,07:03:31,5,26,5702,29,2,5.0
87,2019-04-13,07:04:24,3,16,0,48,1,2.5
17,2019-04-13,07:06:48,5,12,5832,35,2,6.2
193,2019-04-13,07:06:56,3,14,467,42,1,2.5
76,2019-04-13,07:07:04,5,26,0,41,2,8.5
76,2019-04-13,07:07:04,5,26,0,63,1,0.8
76,2019-04-13,07:07:04,5,26,0,70,1,3.25
65,2019-04-13,07:09:27,5,26,5773,32,2,6.0
240,2019-04-13,07:09:34,3,16,0,58,2,7.0
118,2019-04-13,07:10:15,3,16,684,46,1,2.5
129,2019-04-13,07:10:37,5,26,0,35,2,6.2
163,2019-04-13,07:10:45,5,12,5942,30,2,6.0
82,2019-04-13,07:11:50,5,30,5592,61,2,9.5
75,2019-04-13,07:13:29,3,14,0,30,2,6.0
75,2019-04-13,07:13:29,3,14,0,75,1,3.5
196,2019-04-13,07:13:50,3,16,295,38,2,7.5
196,2019-04-13,07:13:50,3,16,295,65,1,0.8
121,2019-04-13,07:14:14,5,12,0,42,2,5.0
121,2019-04-13,07:14:14,5,12,0,78,1,4.5
7,2019-04-13,07:14:20,5,12,0,23,2,5.0
7,2019-04-13,07:14:20,5,12,0,73,1,3.75
130,2019-04-13,07:14:36,5,26,5340,38,2,7.5
160,2019-04-13,07:14:36,3,20,0,59,1,4.5
130,2019-04-13,07:14:36,5,26,5340,75,1,3.5
130,2019-04-13,07:14:36,5,26,5340,84,2,1.6
51,2019-04-13,07:15:02,3,14,0,50,1,2.5
113,2019-04-13,07:15:04,3,16,0,46,1,2.5
85,2019-04-13,07:15:21,3,16,347,34,1,2.45
85,2019-04-13,07:15:21,3,16,347,78,1,4.5
115,2019-04-13,07:15:53,3,16,0,43,2,6.0
115,2019-04-13,07:15:53,3,16,0,71,1,1.0
202,2019-04-13,07:16:10,5,26,5873,71,1,3.75
195,2019-04-13,07:16:22,3,14,511,55,2,8.0
122,2019-04-13,07:16:52,5,30,0,38,2,7.5
122,2019-04-13,07:16:52,5,30,0,72,1,3.25
122,2019-04-13,07:16:52,5,30,0,84,2,1.6
29,2019-04-13,07:17:16,5,26,5655,49,1,3.0
166,2019-04-13,07:17:28,3,20,0,28,1,2.0
166,2019-04-13,07:17:28,3,20,0,77,1,3.0
212,2019-04-13,07:17:54,3,14,0,24,2,6.0
212,2019-04-13,07:17:54,3,14,0,75,1,3.5
28,2019-04-13,07:19:15,5,12,5580,48,1,2.5
66,2019-04-13,07:19:27,5,12,5046,40,2,7.5
66,2019-04-13,07:19:27,5,12,5046,84,2,1.6
133,2019-04-13,07:19:50,5,12,0,60,1,3.75
133,2019-04-13,07:19:50,5,12,0,78,1,4.5
168,2019-04-13,07:20:25,5,12,5038,50,2,5.0
168,2019-04-13,07:20:25,5,12,5038,79,1,3.75
81,2019-04-13,07:20:56,3,16,343,54,1,2.5
202,2019-04-13,07:20:58,3,14,0,71,1,1.0
95,2019-04-13,07:21:13,3,16,0,53,2,6.0
131,2019-04-13,07:21:17,5,26,5600,37,2,6.0
131,2019-04-13,07:21:17,5,26,5600,64,2,1.6
220,2019-04-13,07:21:39,5,30,5275,57,2,6.2
204,2019-04-13,07:21:48,5,30,0,71,1,3.75
38,2019-04-13,07:22:34,3,14,214,33,2,7.0
236,2019-04-13,07:23:22,3,14,563,42,2,5.0
239,2019-04-13,07:24:19,3,14,0,22,1,2.0
239,2019-04-13,07:24:19,3,14,0,70,1,3.25
220,2019-04-13,07:24:57,3,14,0,44,1,2.5
110,2019-04-13,07:25:05,5,26,0,45,2,6.0
216,2019-04-13,07:25:48,5,12,0,29,2,5.0
216,2019-04-13,07:25:48,5,12,0,74,1,3.5
82,2019-04-13,07:26:19,3,16,0,34,1,2.45
83,2019-04-13,07:26:19,5,30,5778,41,2,8.5
83,2019-04-13,07:26:19,5,30,5778,63,2,1.6
156,2019-04-13,07:26:54,5,26,0,34,1,2.45
156,2019-04-13,07:26:54,5,26,0,73,1,3.75
235,2019-04-13,07:27:00,3,20,0,31,2,4.4
235,2019-04-13,07:27:00,3,20,0,76,1,3.5
25,2019-04-13,07:28:17,5,30,0,50,1,2.5
1,2019-04-13,07:28:25,5,30,5867,61,2,9.5
55,2019-04-13,07:28:49,5,26,0,16,1,8.95
233,2019-04-13,07:28:49,5,12,0,30,2,6.0
55,2019-04-13,07:28:49,5,26,0,34,2,4.9
233,2019-04-13,07:28:49,5,12,0,74,1,3.5
35,2019-04-13,07:29:29,3,20,0,32,2,6.0
22,2019-04-13,07:29:51,3,20,0,48,1,2.5
22,2019-04-13,07:29:51,3,20,0,74,1,3.5
239,2019-04-13,07:30:07,5,12,0,52,2,5.0
99,2019-04-13,07:30:10,5,30,0,60,2,7.5
13,2019-04-13,07:30:30,3,20,0,58,1,3.5
240,2019-04-13,07:30:35,5,30,0,32,2,6.0
12,2019-04-13,07:31:46,5,26,5255,32,2,6.0
67,2019-04-13,07:33:17,3,14,0,45,1,3.0
42,2019-04-13,07:34:03,3,20,497,51,2,6.0
97,2019-04-13,07:34:15,3,20,0,37,2,6.0
97,2019-04-13,07:34:15,3,20,0,63,1,0.8
60,2019-04-13,07:34:36,3,20,678,36,2,7.5
27,2019-04-13,07:34:37,3,14,134,58,1,3.5
117,2019-04-13,07:34:38,5,12,5123,46,2,5.0
117,2019-04-13,07:34:38,5,12,5123,69,1,3.25
65,2019-04-13,07:35:30,3,20,0,49,1,3.0
201,2019-04-13,07:36:16,3,16,687,25,1,2.2
186,2019-04-13,07:37:43,5,30,5880,34,2,4.9
34,2019-04-13,07:38:28,5,26,5134,45,1,3.0
231,2019-04-13,07:38:55,3,16,0,53,2,6.0
231,2019-04-13,07:38:55,3,16,0,71,1,1.0
103,2019-04-13,07:39:10,5,12,5892,22,2,4.0
6,2019-04-13,07:39:57,3,14,0,46,2,5.0
180,2019-04-13,07:39:58,3,20,0,59,2,9.0
180,2019-04-13,07:39:58,3,20,0,78,1,4.5
122,2019-04-13,07:40:02,3,14,707,28,2,4.0
122,2019-04-13,07:40:02,3,14,707,73,1,3.75
69,2019-04-13,07:40:31,5,12,0,51,2,6.0
5,2019-04-13,07:41:03,3,14,407,57,1,3.1
213,2019-04-13,07:41:11,5,26,0,23,1,2.5
213,2019-04-13,07:41:11,5,26,0,74,1,3.5
107,2019-04-13,07:41:33,5,26,0,60,2,7.5
107,2019-04-13,07:41:33,5,26,0,73,1,3.75
141,2019-04-13,07:41:42,5,12,0,35,2,6.2
141,2019-04-13,07:41:42,5,12,0,73,1,3.75
109,2019-04-13,07:43:03,5,26,5301,41,2,8.5
109,2019-04-13,07:43:03,5,26,5301,84,2,1.6
89,2019-04-13,07:43:09,5,30,5653,42,2,5.0
27,2019-04-13,07:43:10,5,26,0,36,2,7.5
45,2019-04-13,07:44:20,3,20,0,47,2,6.0
45,2019-04-13,07:44:20,3,20,0,72,1,3.25
26,2019-04-13,07:44:41,3,20,0,24,2,6.0
125,2019-04-13,07:44:41,3,20,5,60,2,7.5
26,2019-04-13,07:44:41,3,20,0,76,1,3.5
58,2019-04-13,07:45:24,5,12,0,31,2,4.4
94,2019-04-13,07:46:08,3,20,0,38,2,7.5
94,2019-04-13,07:46:08,3,20,0,65,1,0.8
173,2019-04-13,07:47:02,5,26,0,22,1,2.0
226,2019-04-13,07:47:52,5,26,0,40,2,7.5
226,2019-04-13,07:47:52,5,26,0,84,1,0.8
175,2019-04-13,07:48:14,5,26,0,59,2,9.0
72,2019-04-13,07:48:18,5,12,0,40,1,3.75
72,2019-04-13,07:48:18,5,12,0,65,1,0.8
30,2019-04-13,07:48:23,3,16,0,55,2,8.0
30,2019-04-13,07:48:23,3,16,0,79,1,3.75
75,2019-04-13,07:48:29,5,26,0,43,2,6.0
63,2019-04-13,07:48:42,5,12,0,53,1,3.0
208,2019-04-13,07:48:55,5,26,5243,71,1,3.75
61,2019-04-13,07:49:25,5,26,5184,53,2,6.0
115,2019-04-13,07:49:29,5,26,5536,41,2,8.5
115,2019-04-13,07:49:29,5,26,5536,63,2,1.6
115,2019-04-13,07:49:29,5,26,5536,76,1,3.5
105,2019-04-13,07:49:45,5,30,0,30,1,3.0
105,2019-04-13,07:49:45,5,30,0,75,1,3.5
133,2019-04-13,07:50:01,3,20,0,25,1,2.2
183,2019-04-13,07:50:07,3,14,0,41,1,4.25
183,2019-04-13,07:50:07,3,14,0,63,1,0.8
183,2019-04-13,07:50:07,3,14,0,76,1,3.5
31,2019-04-13,07:51:16,5,12,0,26,2,6.0
241,2019-04-13,07:51:46,5,30,0,46,2,5.0
170,2019-04-13,07:51:50,3,14,276,41,1,4.25
170,2019-04-13,07:51:50,3,14,276,84,2,1.6
64,2019-04-13,07:52:04,5,30,5288,51,2,6.0
154,2019-04-13,07:52:11,5,26,0,37,2,6.0
154,2019-04-13,07:52:11,5,26,0,64,1,0.8
